ticker,date,open,high,low,close,adj_close,change,volume
V,"Jun 4, 2026",316.79,324.76,316.7,320.18,319.59,0.024900000000000002,6981676
V,"Jun 3, 2026",317.65,317.65,309.0,312.4,311.82,-0.0155,8992773
V,"Jun 2, 2026",322.51,323.5,313.39,317.32,316.73,-0.0169,10125349
V,"Jun 1, 2026",327.26,327.86,318.68,322.77,322.17,-0.011000000000000001,10079269
V,"May 29, 2026",325.5,331.67,325.35,326.36,325.75,0.0043,14106836
V,"May 28, 2026",326.01,327.08,320.9,324.95,324.35,-0.008100000000000001,8110059
V,"May 27, 2026",325.83,331.46,325.66,327.61,327.0,0.0034999999999999996,5919068
V,"May 26, 2026",326.46,328.5,324.51,326.48,325.87,-0.0073,8711066
V,"May 22, 2026",330.52,333.43,328.82,328.88,328.27,-0.0068000000000000005,7464251
V,"May 21, 2026",329.84,332.52,327.24,331.12,330.51,0.0011,7034505
V,"May 20, 2026",330.09,331.66,326.82,330.75,330.14,0.0025,9422525
V,"May 19, 2026",333.33,335.17,329.49,329.91,329.3,-0.008199999999999999,12858128
V,"May 18, 2026",324.43,333.43,323.77,332.64,332.02,0.0212,5305798
V,"May 15, 2026",324.0,329.01,323.84,325.75,325.15,0.01,6054523
V,"May 14, 2026",321.37,323.33,320.25,322.52,321.92,0.0069,5277351
V,"May 13, 2026",323.79,325.42,319.8,320.31,319.72,-0.0187,7950446
V,"May 12, 2026",324.32,328.91,324.2,326.42,325.81,0.01,6235152
V,"May 11, 2026",319.1,325.18,318.01,323.86,322.59,0.0159,9586163
V,"May 8, 2026",320.99,321.07,316.16,318.79,317.54,-0.0078000000000000005,5950212
V,"May 7, 2026",319.54,323.69,319.54,321.28,320.02,0.0078000000000000005,7186066
V,"May 6, 2026",323.75,324.58,318.0,318.8,317.55,-0.01,7808382
V,"May 5, 2026",325.11,325.58,319.65,322.03,320.77,-0.0147,5893197
V,"May 4, 2026",328.0,329.79,325.4,326.85,325.57,-0.0036,6712421
V,"May 1, 2026",332.88,335.85,327.93,328.03,326.74,-0.0055000000000000005,6726071
V,"Apr 30, 2026",332.12,332.5,328.08,329.84,328.55,-0.015,11241056
V,"Apr 29, 2026",336.4,341.98,333.79,334.86,333.55,0.08259999999999999,16658561
V,"Apr 28, 2026",312.2,313.96,308.74,309.3,308.09,-0.0011,8839906
V,"Apr 27, 2026",307.51,310.82,306.06,309.65,308.44,0.0007000000000000001,6261475
V,"Apr 24, 2026",307.1,309.98,304.5,309.42,308.21,0.0017000000000000001,5616898
V,"Apr 23, 2026",310.5,312.2,305.01,308.88,307.67,-0.0077,7274986
V,"Apr 22, 2026",311.01,311.36,308.06,311.29,310.07,0.0044,5666602
V,"Apr 21, 2026",314.01,316.89,308.82,309.94,308.73,-0.0127,6806871
V,"Apr 20, 2026",316.4,317.55,312.35,313.94,312.71,-0.0097,5506825
V,"Apr 17, 2026",316.6,319.44,315.18,317.02,315.78,0.0060999999999999995,8082341
V,"Apr 16, 2026",316.35,318.0,314.57,315.1,313.87,-0.0026,5695849
V,"Apr 15, 2026",313.0,316.73,311.52,315.91,314.67,0.0146,4831444
V,"Apr 14, 2026",308.47,312.12,307.49,311.37,310.15,0.0064,5571023
V,"Apr 13, 2026",303.93,309.75,302.34,309.39,308.18,0.0165,6787248
V,"Apr 10, 2026",308.71,309.0,303.51,304.36,303.17,-0.0127,5190038
V,"Apr 9, 2026",308.0,309.58,303.59,308.29,307.08,-0.0022,4811480
V,"Apr 8, 2026",307.73,311.08,307.7,308.96,307.75,0.0212,6879288
V,"Apr 7, 2026",302.44,304.98,301.12,302.55,301.36,-0.0026,4413857
V,"Apr 6, 2026",300.74,304.42,299.46,303.33,302.14,0.0084,5501001
V,"Apr 2, 2026",297.8,302.47,295.85,300.8,299.62,0.0077,4376048
V,"Apr 1, 2026",305.05,305.05,293.89,298.51,297.34,-0.0123,7707556
V,"Mar 31, 2026",301.6,303.34,296.59,302.24,301.06,0.009000000000000001,10246903
V,"Mar 30, 2026",298.73,300.68,295.89,299.54,298.37,0.013600000000000001,9330319
V,"Mar 27, 2026",304.32,304.59,294.32,295.52,294.36,-0.032799999999999996,9974411
V,"Mar 26, 2026",304.16,307.87,303.0,305.53,304.33,0.002,7652673
V,"Mar 25, 2026",305.48,308.49,302.17,304.91,303.71,0.0038,6280873
V,"Mar 24, 2026",302.0,306.04,300.62,303.76,302.57,-0.0022,5375944
V,"Mar 23, 2026",305.2,307.85,302.85,304.44,303.25,0.009300000000000001,7824542
V,"Mar 20, 2026",299.85,302.92,299.01,301.62,300.44,0.0064,14398132
V,"Mar 19, 2026",298.04,302.47,297.03,299.71,298.54,0.0023,6826379
V,"Mar 18, 2026",307.41,307.94,298.5,299.02,297.85,-0.030600000000000002,7191684
V,"Mar 17, 2026",311.32,312.69,307.38,308.46,307.25,-0.0053,6872151
V,"Mar 16, 2026",307.85,311.13,307.38,310.11,308.89,0.0097,6401225
V,"Mar 13, 2026",307.59,310.35,306.42,307.14,305.94,0.0021,4814144
V,"Mar 12, 2026",308.14,310.95,306.02,306.5,305.3,-0.008,7514907
V,"Mar 11, 2026",313.25,315.08,308.39,308.96,307.75,-0.0174,6385139
V,"Mar 10, 2026",315.43,317.13,311.45,314.43,313.2,-0.0049,5271347
V,"Mar 9, 2026",313.46,316.4,310.15,315.97,314.73,-0.0044,8381514
V,"Mar 6, 2026",316.05,317.69,312.3,317.36,316.12,-0.0076,6439709
V,"Mar 5, 2026",319.33,322.8,314.77,319.8,318.55,-0.0021,8276075
V,"Mar 4, 2026",321.44,325.77,319.8,320.47,319.21,-0.0011,5257934
V,"Mar 3, 2026",315.81,322.04,314.35,320.83,319.57,0.001,5474282
V,"Mar 2, 2026",315.5,322.6,314.6,320.51,319.25,0.0012,6674915
V,"Feb 27, 2026",314.46,320.23,311.95,320.14,318.89,0.0109,12412885
V,"Feb 26, 2026",314.48,319.42,313.94,316.7,315.46,0.011899999999999999,8725506
V,"Feb 25, 2026",308.55,313.94,308.25,312.99,311.76,0.018799999999999997,7624212
V,"Feb 24, 2026",305.5,309.27,303.08,307.22,306.02,0.0023,9120236
V,"Feb 23, 2026",319.04,320.52,304.71,306.52,305.32,-0.045,13047966
MA,"Aug 21, 2026",574.55,582.28,573.04,580.63,580.63,0.0118,2174449
MA,"Aug 20, 2026",572.07,579.61,571.8,573.85,573.85,0.0002,2381127
MA,"Aug 19, 2026",571.5,582.93,570.33,573.72,573.72,-0.001,3050337
MA,"Aug 18, 2026",563.87,578.5,563.18,574.31,574.31,0.021400000000000002,3899738
MA,"Aug 17, 2026",565.24,569.27,561.26,562.26,562.26,-0.0123,2739452
MA,"Aug 14, 2026",567.95,570.67,564.44,569.29,569.29,0.004,2465606
MA,"Aug 13, 2026",565.61,568.28,557.7,567.04,567.04,0.0131,1977613
MA,"Aug 12, 2026",557.56,563.55,556.06,559.73,559.73,-0.003,2805815
MA,"Aug 11, 2026",562.71,567.63,560.0,561.44,561.44,-0.0031,2435699
MA,"Aug 10, 2026",561.11,566.77,559.36,563.17,563.17,0.0004,2551222
MA,"Aug 7, 2026",572.57,572.99,561.62,562.95,562.95,-0.0226,2992373
MA,"Aug 6, 2026",573.21,576.36,566.37,575.95,575.95,0.0096,2822750
MA,"Aug 5, 2026",575.74,578.26,568.6,570.48,570.48,-0.0011,2427261
MA,"Aug 4, 2026",566.99,573.35,564.0,571.1,571.1,0.0002,3129875
MA,"Aug 3, 2026",580.0,583.71,570.78,570.97,570.97,-0.0037,3502899
MA,"Jul 31, 2026",567.68,575.42,563.42,573.1,573.1,-0.0074,4570513
MA,"Jul 30, 2026",577.36,582.62,567.63,577.35,577.35,0.024900000000000002,5007089
MA,"Jul 29, 2026",555.06,569.99,554.92,563.32,563.32,0.001,3228846
MA,"Jul 28, 2026",561.03,564.61,557.43,562.75,562.75,0.02,3113051
MA,"Jul 27, 2026",543.18,553.89,542.02,551.71,551.71,0.0223,2358202
MA,"Jul 24, 2026",531.46,540.0,529.69,539.66,539.66,0.0177,2483612
MA,"Jul 23, 2026",527.98,530.88,523.61,530.29,530.29,-0.0032,2071210
MA,"Jul 22, 2026",538.94,540.0,530.73,531.98,531.98,-0.011699999999999999,2276851
MA,"Jul 21, 2026",543.76,544.34,536.85,538.3,538.3,-0.0167,2843982
MA,"Jul 20, 2026",540.0,547.91,538.01,547.44,547.44,0.0070999999999999995,2557367
MA,"Jul 17, 2026",550.5,551.72,540.23,543.6,543.6,-0.0144,3075711
MA,"Jul 16, 2026",541.5,551.68,539.69,551.54,551.54,0.0305,2910881
MA,"Jul 15, 2026",538.54,541.24,529.08,535.21,535.21,-0.0052,3034575
MA,"Jul 14, 2026",534.99,543.46,532.06,538.02,538.02,0.0006,3186792
MA,"Jul 13, 2026",530.71,539.93,530.71,537.7,537.7,0.0208,2869947
MA,"Jul 10, 2026",527.26,528.94,519.65,526.74,526.74,0.0068000000000000005,1610375
MA,"Jul 9, 2026",518.03,523.23,515.11,523.2,523.2,0.008100000000000001,2143446
MA,"Jul 8, 2026",531.11,531.62,517.21,519.86,518.99,-0.022099999999999998,2716929
MA,"Jul 7, 2026",533.84,543.65,530.0,531.62,530.73,-0.0028000000000000004,3516620
MA,"Jul 6, 2026",540.74,541.89,522.68,533.1,532.21,-0.011699999999999999,3577963
MA,"Jul 2, 2026",529.73,539.63,526.07,539.39,538.49,0.032400000000000005,3900716
MA,"Jul 1, 2026",517.25,530.41,513.42,522.44,521.57,0.0172,4413147
MA,"Jun 30, 2026",511.9,514.0,507.14,513.6,512.74,0.0078000000000000005,4696308
MA,"Jun 29, 2026",502.5,515.45,502.5,509.64,508.79,0.0213,4812041
MA,"Jun 26, 2026",488.58,504.36,488.58,499.02,498.18,0.0207,9200995
MA,"Jun 25, 2026",496.0,504.8,488.65,488.92,488.1,-0.0111,3722938
MA,"Jun 24, 2026",488.08,498.44,486.22,494.41,493.58,0.013000000000000001,3609736
MA,"Jun 23, 2026",488.83,491.56,484.42,488.07,487.25,0.008199999999999999,3936412
MA,"Jun 22, 2026",488.16,495.66,483.14,484.09,483.28,-0.0116,3955641
MA,"Jun 18, 2026",494.77,495.99,488.91,489.79,488.97,-0.006500000000000001,6675004
MA,"Jun 17, 2026",502.93,504.64,492.4,492.99,492.16,-0.0166,2927087
MA,"Jun 16, 2026",491.86,501.5,489.51,501.33,500.49,0.0218,4005975
MA,"Jun 15, 2026",490.5,493.55,486.66,490.64,489.82,0.0013,3888505
MA,"Jun 12, 2026",488.88,492.37,484.54,489.98,489.16,0.0070999999999999995,3984503
MA,"Jun 11, 2026",488.66,491.47,484.39,486.51,485.7,-0.0053,3801048
MA,"Jun 10, 2026",497.47,498.8,486.5,489.08,488.26,-0.0124,3239939
MA,"Jun 9, 2026",483.89,495.42,482.0,495.24,494.41,0.0197,3309993
MA,"Jun 8, 2026",486.76,489.52,483.7,485.67,484.86,-0.011000000000000001,3091901
MA,"Jun 5, 2026",484.0,494.0,484.0,491.08,490.26,0.019299999999999998,4230676
MA,"Jun 4, 2026",479.56,488.55,477.46,481.76,480.95,0.0217,4020605
MA,"Jun 3, 2026",477.35,481.96,464.52,471.55,470.76,-0.0128,5227179
MA,"Jun 2, 2026",493.06,493.99,477.68,477.68,476.88,-0.0355,5028338
MA,"Jun 1, 2026",494.25,497.13,488.65,495.25,494.42,0.0026,4653369
MA,"May 29, 2026",494.5,500.11,492.84,493.98,493.15,0.0005,5693541
MA,"May 28, 2026",493.34,494.58,486.35,493.75,492.92,-0.0026,3924792
MA,"May 27, 2026",493.01,499.35,492.51,495.04,494.21,0.0040999999999999995,2835127
MA,"May 26, 2026",496.0,496.85,492.06,493.01,492.18,-0.0111,1948492
MA,"May 22, 2026",499.11,504.26,497.32,498.54,497.71,-0.0022,1959481
MA,"May 21, 2026",496.0,501.38,490.07,499.62,498.78,0.0032,2474914
MA,"May 20, 2026",493.5,499.7,490.8,498.04,497.21,-0.0033,3615733
MA,"May 19, 2026",507.56,512.9,498.5,499.7,498.86,-0.012,3378299
MA,"May 18, 2026",491.49,506.23,490.95,505.79,504.94,0.0235,4076649
MA,"May 15, 2026",493.5,502.28,492.33,494.2,493.37,0.0087,3416526
MA,"May 14, 2026",491.28,494.5,488.01,489.94,489.12,-0.0014000000000000002,2584949
MA,"May 13, 2026",495.61,498.6,490.32,490.64,489.82,-0.0183,3322778
MA,"May 12, 2026",500.61,506.31,499.75,499.81,498.97,0.004,3296342
MA,"May 11, 2026",495.0,501.66,492.01,497.81,496.98,0.004699999999999999,3959768
MA,"May 8, 2026",500.13,500.41,491.73,495.48,494.65,-0.0109,4143614
MA,"May 7, 2026",492.7,503.52,492.7,500.94,500.1,0.0184,4964090
MA,"May 6, 2026",499.14,500.74,489.73,491.89,491.07,-0.0104,4363279
MA,"May 5, 2026",501.03,503.88,493.26,497.08,496.25,-0.0152,4216704
MA,"May 4, 2026",495.0,507.29,493.88,504.74,503.9,0.0187,4419876
MA,"May 1, 2026",506.0,509.0,492.15,495.46,494.63,-0.0148,4531833
MA,"Apr 30, 2026",504.5,514.15,498.96,502.92,502.08,-0.0425,5975051
MA,"Apr 29, 2026",529.99,534.21,520.89,525.23,524.35,0.0347,5876693
MA,"Apr 28, 2026",512.25,517.0,507.24,507.62,506.77,0.0023,3892549
MA,"Apr 27, 2026",500.76,509.05,500.76,506.43,505.58,0.0045000000000000005,2531468
MA,"Apr 24, 2026",499.0,505.61,495.63,504.17,503.33,0.0036,2406989
MA,"Apr 23, 2026",507.37,509.65,498.37,502.38,501.54,-0.015300000000000001,2724324
MA,"Apr 22, 2026",512.07,513.79,505.72,510.16,509.31,-0.0023,2288823
MA,"Apr 21, 2026",516.93,523.11,510.17,511.35,510.49,-0.0103,3445129
MA,"Apr 20, 2026",520.76,524.48,514.54,516.65,515.79,-0.0089,2503858
MA,"Apr 17, 2026",521.5,527.47,518.74,521.3,520.43,0.0053,3617601
MA,"Apr 16, 2026",518.03,522.23,517.01,518.54,517.67,-0.0027,2967696
MA,"Apr 15, 2026",516.0,522.44,513.2,519.96,519.09,0.013300000000000001,2911234
MA,"Apr 14, 2026",508.0,513.98,506.69,513.16,512.3,0.009000000000000001,2745002
MA,"Apr 13, 2026",496.23,508.87,495.0,508.58,507.73,0.0199,3318068
MA,"Apr 10, 2026",502.01,504.39,495.67,498.66,497.83,-0.0098,2842593
MA,"Apr 9, 2026",504.46,506.67,497.76,503.57,502.73,-0.0053,3301927
MA,"Apr 8, 2026",508.0,511.82,505.86,507.12,505.4,0.0177,3874920
MA,"Apr 7, 2026",498.29,502.6,495.67,498.28,496.59,-0.0064,3593150
MA,"Apr 6, 2026",493.75,501.91,491.18,501.5,499.8,0.0163,2466299
MA,"Apr 2, 2026",488.13,499.88,487.75,493.44,491.77,0.0036,2926020
MA,"Apr 1, 2026",502.23,503.0,485.65,491.65,489.99,-0.016,4607139
MA,"Mar 31, 2026",500.0,501.41,490.58,499.66,497.97,0.0115,4417888
MA,"Mar 30, 2026",488.03,495.54,487.0,494.0,492.33,0.0202,3629528
MA,"Mar 27, 2026",499.45,500.05,480.5,484.24,482.6,-0.033,3963656
MA,"Mar 26, 2026",500.51,504.8,499.05,500.75,499.05,-0.004,3995500
MA,"Mar 25, 2026",501.29,506.25,494.56,502.76,501.06,0.0077,2422194
MA,"Mar 24, 2026",495.64,502.73,493.24,498.93,497.24,-0.0029,2278879
MA,"Mar 23, 2026",506.05,507.04,500.38,500.38,498.69,0.008199999999999999,2986060
MA,"Mar 20, 2026",492.47,499.22,491.01,496.32,494.64,0.0105,5762949
MA,"Mar 19, 2026",490.52,497.08,487.31,491.14,489.48,0.0055000000000000005,3284588
MA,"Mar 18, 2026",503.75,503.75,487.92,488.47,486.82,-0.035699999999999996,3458707
MA,"Mar 17, 2026",510.55,516.96,506.5,506.58,504.86,-0.0038,2834283
MA,"Mar 16, 2026",498.62,508.58,498.62,508.5,506.78,0.021099999999999997,3450564
MA,"Mar 13, 2026",496.56,501.86,495.4,497.99,496.3,0.0014000000000000002,2809315
MA,"Mar 12, 2026",500.0,505.62,496.29,497.31,495.63,-0.013300000000000001,2702469
MA,"Mar 11, 2026",513.08,515.31,502.72,504.0,502.29,-0.0208,2874472
MA,"Mar 10, 2026",516.95,519.33,511.0,514.72,512.98,-0.0058,2759997
MA,"Mar 9, 2026",516.27,520.89,509.11,517.72,515.97,-0.0088,3546721
MA,"Mar 6, 2026",519.64,522.55,512.2,522.34,520.57,-0.0044,2873196
MA,"Mar 5, 2026",521.1,525.32,512.75,524.66,522.88,0.0033,3883390
MA,"Mar 4, 2026",524.16,526.16,520.28,522.92,521.15,-0.0027,3154939
MA,"Mar 3, 2026",513.61,526.8,513.0,524.32,522.54,0.0064,4199725
MA,"Mar 2, 2026",509.48,526.16,507.34,521.0,519.24,0.0073,3826980
MA,"Feb 27, 2026",509.47,518.76,506.75,517.21,515.46,0.004699999999999999,5121285
MA,"Feb 26, 2026",510.95,519.9,509.01,514.77,513.03,0.0106,4843689
MA,"Feb 25, 2026",502.82,510.54,502.42,509.39,507.67,0.0229,4139074
MA,"Feb 24, 2026",493.74,499.25,491.26,498.0,496.31,0.004,5292852
MA,"Feb 23, 2026",520.47,522.72,490.0,496.03,494.35,-0.057699999999999994,6312346
BAC,"Aug 21, 2026",62.33,62.52,61.52,61.69,61.69,-0.0027,33089393
BAC,"Aug 20, 2026",63.06,63.24,61.81,61.86,61.86,-0.0207,33988154
BAC,"Aug 19, 2026",64.2,64.43,62.98,63.17,63.17,-0.0165,23772872
BAC,"Aug 18, 2026",64.0,64.4,63.57,64.23,64.23,0.0053,28010917
BAC,"Aug 17, 2026",64.4,65.23,63.88,63.89,63.89,-0.009300000000000001,27196794
BAC,"Aug 14, 2026",64.04,64.55,63.81,64.49,64.49,0.0062,21760316
BAC,"Aug 13, 2026",65.2,65.2,63.9,64.09,64.09,-0.0111,27160055
BAC,"Aug 12, 2026",64.12,64.95,63.84,64.81,64.81,0.0127,27301147
BAC,"Aug 11, 2026",63.98,64.27,63.71,64.0,64.0,0.0022,20614530
BAC,"Aug 10, 2026",63.16,64.0,63.0,63.86,63.86,0.0109,24983116
BAC,"Aug 7, 2026",62.71,63.22,62.39,63.17,63.17,0.0027,21032554
BAC,"Aug 6, 2026",63.91,63.97,62.73,63.0,63.0,-0.004,24392760
BAC,"Aug 5, 2026",63.0,63.57,62.83,63.25,63.25,0.005600000000000001,30067453
BAC,"Aug 4, 2026",62.47,63.54,62.35,62.9,62.9,0.0067,28211582
BAC,"Aug 3, 2026",62.26,62.51,61.71,62.48,62.48,0.0086,23951528
BAC,"Jul 31, 2026",61.54,62.24,61.54,61.95,61.95,0.0036,27087437
BAC,"Jul 30, 2026",61.52,61.93,61.03,61.73,61.73,0.0108,24423690
BAC,"Jul 29, 2026",62.51,62.65,60.91,61.07,61.07,-0.0248,37227914
BAC,"Jul 28, 2026",62.3,62.66,61.9,62.62,62.62,0.0079,26724708
BAC,"Jul 27, 2026",62.52,62.99,61.84,62.13,62.13,0.0013,36621062
BAC,"Jul 24, 2026",61.53,62.28,61.28,62.05,62.05,0.0126,28819525
BAC,"Jul 23, 2026",61.35,61.5,60.71,61.28,61.28,-0.0055000000000000005,28933981
BAC,"Jul 22, 2026",61.4,61.9,61.15,61.62,61.62,0.006500000000000001,51367389
BAC,"Jul 21, 2026",60.9,61.53,60.07,61.22,61.22,0.0132,31298194
BAC,"Jul 20, 2026",61.35,61.49,60.37,60.42,60.42,-0.0139,30411423
BAC,"Jul 17, 2026",61.25,62.12,60.66,61.27,61.27,-0.0036,44972887
BAC,"Jul 16, 2026",61.98,62.0,60.99,61.49,61.49,-0.0016,37187893
BAC,"Jul 15, 2026",61.32,62.03,61.11,61.59,61.59,0.016,42954532
BAC,"Jul 14, 2026",59.0,61.21,58.67,60.62,60.62,0.018799999999999997,49157853
BAC,"Jul 13, 2026",59.7,60.05,58.85,59.5,59.5,-0.0028000000000000004,27387198
BAC,"Jul 10, 2026",59.64,59.87,59.39,59.67,59.67,0.0070999999999999995,21776381
BAC,"Jul 9, 2026",58.45,59.43,58.41,59.25,59.25,0.0163,24160054
BAC,"Jul 8, 2026",59.37,59.57,58.3,58.3,58.3,-0.026099999999999998,29467094
BAC,"Jul 7, 2026",60.29,60.83,59.79,59.86,59.86,-0.0007000000000000001,29175133
BAC,"Jul 6, 2026",59.14,59.94,58.92,59.9,59.9,0.0199,34256295
BAC,"Jul 2, 2026",58.94,59.0,57.94,58.73,58.73,0.0063,29160558
BAC,"Jul 1, 2026",57.13,58.48,56.85,58.36,58.36,0.0242,34009040
BAC,"Jun 30, 2026",57.47,57.75,56.84,56.98,56.98,-0.0155,34576443
BAC,"Jun 29, 2026",57.76,58.34,57.61,57.88,57.88,,28825976
BAC,"Jun 26, 2026",58.54,58.63,57.44,57.88,57.88,-0.0053,47798084
BAC,"Jun 25, 2026",57.85,59.2,57.85,58.19,58.19,0.008,33242200
BAC,"Jun 24, 2026",58.21,58.33,57.39,57.73,57.73,-0.0031,29995047
BAC,"Jun 23, 2026",57.52,58.01,57.2,57.91,57.91,0.009399999999999999,29760966
BAC,"Jun 22, 2026",56.85,57.73,56.81,57.37,57.37,0.0208,38069189
BAC,"Jun 18, 2026",57.23,57.33,56.03,56.2,56.2,-0.0058,69086434
BAC,"Jun 17, 2026",57.14,57.98,56.3,56.53,56.53,-0.0055000000000000005,40085062
BAC,"Jun 16, 2026",56.5,57.07,56.23,56.84,56.84,0.0174,33094240
BAC,"Jun 15, 2026",56.62,57.0,55.74,55.87,55.87,-0.0027,30693042
BAC,"Jun 12, 2026",55.36,56.19,55.26,56.02,56.02,0.015600000000000001,29850967
BAC,"Jun 11, 2026",54.72,55.31,54.07,55.16,55.16,0.011399999999999999,31425631
BAC,"Jun 10, 2026",54.54,55.3,54.22,54.54,54.54,0.0022,35057592
BAC,"Jun 9, 2026",54.0,54.62,53.65,54.42,54.42,0.0147,31569946
BAC,"Jun 8, 2026",53.72,54.35,53.57,53.63,53.63,-0.0037,30027971
BAC,"Jun 5, 2026",54.17,54.28,53.32,53.83,53.83,-0.0011,38700706
BAC,"Jun 4, 2026",53.13,54.33,52.8,54.17,53.89,0.0338,50867733
BAC,"Jun 3, 2026",52.26,52.55,51.22,52.4,52.13,-0.0015,48065359
BAC,"Jun 2, 2026",51.26,52.71,51.26,52.48,52.21,0.018799999999999997,42126492
BAC,"Jun 1, 2026",51.31,51.83,50.85,51.51,51.24,-0.0017000000000000001,34303714
BAC,"May 29, 2026",50.97,51.8,50.61,51.6,51.33,0.0163,57930560
BAC,"May 28, 2026",50.92,51.5,50.64,50.77,50.51,-0.006500000000000001,48550106
BAC,"May 27, 2026",52.39,52.49,50.76,51.1,50.84,-0.021099999999999997,48581474
BAC,"May 26, 2026",52.22,52.5,51.88,52.2,51.93,0.0077,27397607
BAC,"May 22, 2026",51.69,52.15,51.65,51.8,51.53,0.006,26683681
BAC,"May 21, 2026",51.0,51.5,50.76,51.49,51.22,0.0051,27461928
BAC,"May 20, 2026",50.99,51.58,50.49,51.23,50.97,0.0105,47739417
BAC,"May 19, 2026",50.73,51.28,50.38,50.7,50.44,0.0002,44154636
BAC,"May 18, 2026",49.72,50.92,49.72,50.69,50.43,0.018500000000000003,33404075
BAC,"May 15, 2026",49.62,49.99,49.3,49.77,49.51,-0.0016,46282292
BAC,"May 14, 2026",50.06,50.47,49.49,49.85,49.59,0.0002,37671755
BAC,"May 13, 2026",50.36,50.78,49.8,49.84,49.58,-0.018500000000000003,29838010
BAC,"May 12, 2026",50.86,51.08,49.84,50.78,50.52,0.0045000000000000005,33518838
BAC,"May 11, 2026",51.21,51.39,50.27,50.55,50.29,-0.0148,33132236
BAC,"May 8, 2026",52.98,53.01,51.1,51.31,51.04,-0.0273,36111182
BAC,"May 7, 2026",53.55,54.0,52.5,52.75,52.48,-0.0159,28682052
BAC,"May 6, 2026",53.82,54.2,53.47,53.6,53.32,0.009000000000000001,27541194
BAC,"May 5, 2026",52.57,53.36,52.28,53.12,52.85,0.0178,28458642
BAC,"May 4, 2026",53.07,53.07,52.0,52.19,51.92,-0.0197,42928955
BAC,"May 1, 2026",53.69,54.06,53.09,53.24,52.96,-0.0040999999999999995,24824952
BAC,"Apr 30, 2026",52.61,53.66,52.15,53.46,53.18,0.011000000000000001,27089208
BAC,"Apr 29, 2026",52.43,53.02,51.83,52.88,52.61,0.0042,26250668
BAC,"Apr 28, 2026",53.02,53.43,52.63,52.66,52.39,0.0006,21164121
BAC,"Apr 27, 2026",51.99,52.93,51.83,52.63,52.36,0.0111,28043724
BAC,"Apr 24, 2026",52.32,52.51,51.93,52.05,51.78,-0.008,30265402
BAC,"Apr 23, 2026",53.06,53.52,52.25,52.47,52.2,-0.012199999999999999,31956276
BAC,"Apr 22, 2026",53.67,53.8,53.0,53.12,52.85,-0.0067,24097637
BAC,"Apr 21, 2026",54.0,54.65,53.21,53.48,53.2,-0.0087,34266256
BAC,"Apr 20, 2026",53.5,53.95,53.18,53.95,53.67,0.0007000000000000001,43999191
BAC,"Apr 17, 2026",54.16,54.6,53.75,53.91,53.63,0.0075,43484724
BAC,"Apr 16, 2026",54.04,54.51,53.47,53.51,53.23,-0.0149,35206733
BAC,"Apr 15, 2026",54.25,55.4,53.71,54.32,54.04,0.0182,63838206
BAC,"Apr 14, 2026",53.1,53.57,52.8,53.35,53.07,,40178472
BAC,"Apr 13, 2026",52.18,53.44,51.85,53.35,53.07,0.0154,27835292
BAC,"Apr 10, 2026",52.8,52.83,52.2,52.54,52.27,-0.0032,25225326
BAC,"Apr 9, 2026",51.63,52.84,51.63,52.71,52.44,0.016,32007987
BAC,"Apr 8, 2026",51.94,52.26,51.37,51.88,51.61,0.0318,36473548
BAC,"Apr 7, 2026",49.8,50.48,49.62,50.28,50.02,0.0044,28473178
BAC,"Apr 6, 2026",49.43,50.12,49.25,50.06,49.8,0.0138,28507199
BAC,"Apr 2, 2026",48.75,49.57,48.16,49.38,49.12,0.0022,27548242
BAC,"Apr 1, 2026",49.7,50.05,48.78,49.27,49.02,0.010700000000000001,32947016
BAC,"Mar 31, 2026",47.68,48.77,47.37,48.75,48.5,0.0322,49060591
BAC,"Mar 30, 2026",47.55,47.86,46.93,47.23,46.99,0.0055000000000000005,43375850
BAC,"Mar 27, 2026",48.07,48.25,46.84,46.97,46.73,-0.0263,36781861
BAC,"Mar 26, 2026",48.71,48.87,48.03,48.24,47.99,-0.0105,32502597
BAC,"Mar 25, 2026",48.52,49.11,48.18,48.75,48.5,0.0127,29988292
BAC,"Mar 24, 2026",47.05,48.46,47.02,48.14,47.89,0.013000000000000001,39804103
BAC,"Mar 23, 2026",48.34,48.39,47.48,47.52,47.27,0.0076,42333241
BAC,"Mar 20, 2026",47.13,47.46,46.69,47.16,46.92,0.0032,78060881
BAC,"Mar 19, 2026",46.42,47.19,46.12,47.01,46.77,0.0038,38601377
BAC,"Mar 18, 2026",47.22,47.88,46.69,46.83,46.59,-0.0095,40251811
BAC,"Mar 17, 2026",47.66,48.08,47.2,47.28,47.04,0.004699999999999999,33427815
BAC,"Mar 16, 2026",47.12,47.68,46.9,47.06,46.82,0.0073,38055608
BAC,"Mar 13, 2026",47.52,47.82,46.66,46.72,46.48,-0.0087,45473073
BAC,"Mar 12, 2026",47.7,47.78,46.79,47.13,46.89,-0.0286,58354534
BAC,"Mar 11, 2026",48.36,48.65,47.78,48.52,48.27,-0.0008,42185812
BAC,"Mar 10, 2026",48.28,49.15,47.6,48.56,48.31,0.0138,50271136
BAC,"Mar 9, 2026",47.94,48.15,46.77,47.9,47.65,-0.0152,62752798
BAC,"Mar 6, 2026",48.55,48.7,47.62,48.64,48.39,-0.018000000000000002,47015993
